,date,krx_change,hy_change,ts_change,google_change,intel_change,micron_change
2,2006-01-04,0.9948733652060532,0.926509186351706,1.017414419790593,1.0515025560173905,1.013296832225264,1.0399703923019985
3,2006-01-05,0.9846202726451344,0.980169971671388,1.0197824464114322,1.0039529283474942,1.0138942493245848,1.009252669039146
4,2006-01-06,1.0166081800580833,1.0130057803468209,1.0175686274509803,1.026611151339609,1.0015226494099734,1.0204513399153738
5,2006-01-09,1.0224966522838863,1.0485021398002854,1.0476337289964546,1.016972315288309,1.0060813378943367,1.0158949550794747
6,2006-01-10,1.006722737987835,1.0340136054421771,0.9772905630763192,1.0023841518921497,0.9867774839440876,0.991156462585034
7,2006-01-11,0.9945363089731729,0.9828947368421052,0.9849937264742784,1.0154817505621865,1.0007656967840737,1.0123541523678792
8,2006-01-12,1.0064916819269638,1.0093708165997322,1.001426678895343,0.9836044629929308,0.993496557000765,0.9877966101694916
9,2006-01-13,1.0166154853242717,1.0106100795755968,0.9812760761168209,1.0002597739966228,0.9930689256834808,0.9958819492107068
10,2006-01-16,1.0110411438852327,0.9908136482939632,0.9926889972000414,,,
11,2006-01-17,0.982851148720158,0.9589403973509932,1.0087229041525203,,,
12,2006-01-18,0.9533066514198588,0.9116022099447514,0.949823943661972,0.9583135340619464,0.8855799373040754,1.0064423765211166
13,2006-01-19,1.0075269892043184,1.0424242424242425,1.006160388158971,0.9768752253876668,0.991150442477876,1.019203413940256
14,2006-01-20,0.9519014217257152,0.938953488372093,1.0086692674469009,0.9116330580037838,0.9714285714285716,0.977669225401256
15,2006-01-23,0.9622387826358852,0.9643962848297214,0.99290932531156,1.0278396436525612,0.9811580882352942,1.0121341898643823
16,2006-01-24,1.048774939884318,1.0754414125200642,1.001677126163168,1.0708657539643454,0.99672131147541,0.994358251057828
17,2006-01-25,1.0261915827523884,1.0149253731343284,1.026194977045639,0.9879052655782938,0.9967105263157896,1.0007092198581558
18,2006-01-26,1.0208733809039765,1.0808823529411764,,0.9868261800577228,1.0132013201320131,1.0170092133238835
19,2006-01-27,1.015103268102726,1.020408163265306,,1.0127836218689559,1.008375988832015,1.024390243902439
